city,date,fare,ride_id
Hurleymouth,2019-03-02 11:43,34.65,9.38E+12
West Angela,2019-02-15 8:01,44.12,1.96E+12
Reynoldsfurt,2019-03-14 16:29,35.65,9.91E+12
Port Johnbury,2019-03-29 3:22,14.54,3.76E+12
North Jason,2019-02-15 14:32,17.35,6.04E+12
North Madeline,2019-04-15 10:02,37.6,3.90E+12
Simpsonburgh,2019-02-15 9:18,4.63,60590634054
Hurleymouth,2019-02-13 17:32,25.72,8.76E+12
West Robert,2019-03-07 6:32,4.28,2.03E+12
North Jasmine,2019-04-01 4:31,28.04,5.01E+12
North Jason,2019-04-05 20:10,32.18,3.37E+12
South Jack,2019-02-01 11:28,26.72,5.06E+12
West Heidi,2019-02-09 19:23,39.76,5.52E+12
West Anthony,2019-04-06 2:25,14.3,7.57E+12
West Ericstad,2019-03-21 9:28,18.24,4.60E+12
West Samuelburgh,2019-02-27 6:43,32.73,5.62E+12
New Jacobville,2019-04-09 8:47,4.95,4.49E+12
Carriemouth,2019-02-21 15:09,23.48,4.76E+12
Christopherfurt,2019-03-18 9:24,7.45,4.45E+12
South Phillip,2019-01-16 3:42,7.08,8.46E+12
Grahamburgh,2019-01-28 15:40,44.91,2.59E+11
Christopherfurt,2019-03-25 20:35,23.38,5.00E+11
Robertport,2019-04-27 12:31,41.48,6.46E+12
Justinberg,2019-04-26 8:12,7.68,1.07E+12
Port Frank,2019-04-05 15:44,36.08,3.46E+11
New Jacobville,2019-04-13 1:18,43.98,9.45E+12
North Jasmine,2019-02-01 20:17,8.09,4.16E+11
Valentineton,2019-03-18 7:07,36.04,8.73E+12
Huntermouth,2019-01-06 20:23,28.74,6.54E+11
South Jack,2019-03-08 8:55,17.17,8.79E+12
New Paulton,2019-03-15 4:48,4.6,9.74E+12
Williamsstad,2019-04-21 23:26,26.99,8.56E+12
Jerryton,2019-01-06 12:30,27.71,9.04E+12
Deanville,2019-01-04 13:30,4.56,6.42E+12
South Evanton,2019-03-22 5:26,6.58,8.38E+12
New Kimberlyborough,2019-04-29 7:38,9.08,3.17E+12
Hurleymouth,2019-03-24 12:04,8.77,8.27E+12
North Barbara,2019-04-01 0:20,31.72,9.79E+12
West Angela,2019-02-22 2:22,19.44,3.79E+12
Karenside,2019-03-15 15:11,31.89,5.44E+12
South Phillip,2019-05-01 23:05,38.46,3.44E+12
South Karenland,2019-05-08 11:38,19.77,7.84E+12
Royland,2019-02-21 22:19,5.95,8.42E+12
South Phillip,2019-01-20 17:35,24,7.34E+12
South Phillip,2019-05-02 1:04,24.23,1.23E+11
West Gabriel,2019-03-09 4:39,14.41,8.74E+12
South Karenland,2019-01-14 2:07,24.71,8.61E+12
Robertport,2019-04-27 10:55,11.42,9.23E+12
Roberthaven,2019-02-12 7:58,37,4.70E+12
West Christopherberg,2019-01-11 21:37,44.76,2.74E+12
Robertport,2019-03-21 5:48,8.2,3.40E+12
West Anthony,2019-02-07 16:55,33.51,4.16E+12
New Kimberlyborough,2019-02-09 13:28,6.43,6.45E+12
Loganberg,2019-02-02 23:09,7.12,1.27E+12
West Samuelburgh,2019-01-11 1:36,25.07,1.51E+11
New Kimberlyborough,2019-04-24 18:35,28.87,7.94E+12
Roberthaven,2019-04-25 14:14,22.75,7.37E+12
Barajasview,2019-04-03 15:25,44.15,9.60E+12
Royland,2019-02-22 22:46,10.19,8.90E+12
Rogerston,2019-03-14 14:43,10.29,7.43E+12
Christopherfurt,2019-02-12 14:24,11.7,8.49E+12
West Gabriel,2019-02-20 6:07,8.44,6.91E+12
South Karenland,2019-04-18 13:07,8.56,7.56E+12
Williamsview,2019-04-26 0:30,20.89,2.57E+12
Deanville,2019-03-05 9:44,42.79,3.62E+12
West Samuelburgh,2019-01-16 3:43,14.93,5.02E+11
North Barbara,2019-02-14 11:29,4.11,7.68E+12
Christopherfurt,2019-03-10 7:36,22.65,5.00E+12
Jerryton,2019-02-01 16:39,37.7,9.58E+12
South Latoya,2019-02-09 20:42,12.17,9.01E+12
South Latoya,2019-03-04 12:20,5.04,9.88E+12
West Gabriel,2019-03-17 4:22,15.95,9.30E+12
Lake Jonathanshire,2019-01-23 21:43,21.11,7.71E+12
North Jasmine,2019-02-10 20:19,31.38,4.75E+12
Raymondhaven,2019-04-15 12:15,6.74,6.81E+12
Port Johnbury,2019-03-25 2:17,41.61,8.06E+12
North Barbara,2019-01-17 18:14,18.27,3.78E+11
New Kimberlyborough,2019-01-27 14:49,23.09,5.58E+12
Carriemouth,2019-02-26 5:24,19.05,1.95E+12
West Samuelburgh,2019-02-05 21:02,31.94,6.73E+12
Martinezhaven,2019-02-17 21:48,34.27,2.34E+11
North Barbara,2019-04-30 5:22,28.89,3.28E+12
Valentineton,2019-02-08 19:05,36.23,6.67E+12
West Robert,2019-02-09 5:16,26.1,18586563147
Roberthaven,2019-04-07 16:53,13.4,4.90E+12
West Gabriel,2019-04-20 5:31,23.69,4.91E+12
Karenberg,2019-02-18 19:28,44.08,7.22E+12
Rogerston,2019-03-08 3:46,17.81,8.56E+12
West Angela,2019-01-12 1:55,20.46,5.24E+12
New Kimberlyborough,2019-04-01 12:09,10.76,9.13E+12
Justinberg,2019-02-20 15:05,31.31,9.20E+12
South Michelleport,2019-01-02 0:56,37.34,7.66E+12
South Evanton,2019-01-11 11:02,39.99,9.39E+12
Johnton,2019-04-11 13:41,33.12,7.23E+12
Grahamburgh,2019-04-03 13:27,5.09,8.56E+12
Rogerston,2019-02-16 2:04,20.64,8.15E+12
South Karenland,2019-04-21 11:42,7.44,3.55E+12
North Barbara,2019-03-08 9:24,29.15,96327208793
Jerryton,2019-03-20 1:28,15.37,9.32E+11
West Christopherberg,2019-04-25 6:22,35.39,7.48E+12
South Jack,2019-02-13 9:20,32.64,8.81E+11
Port Samanthamouth,2019-01-28 23:59,15.49,3.27E+12
New Paulton,2019-03-29 19:12,43.79,7.07E+12
Carriemouth,2019-04-18 17:01,37.63,7.74E+12
North Jasmine,2019-02-27 1:34,35.31,9.25E+12
Rogerston,2019-01-16 8:38,31.34,1.32E+11
Port David,2019-02-03 1:11,21.2,5.71E+11
Williamsview,2019-04-11 20:41,33.68,2.74E+12
South Evanton,2019-04-26 4:37,42.99,4.02E+12
South Evanton,2019-03-25 15:50,23.48,4.60E+12
Port David,2019-04-07 23:44,39.51,5.96E+12
West Christopherberg,2019-02-08 23:04,14.22,3.73E+12
New Paulton,2019-03-19 23:42,40.2,8.20E+12
Leahton,2019-02-04 8:07,15.37,9.59E+12
Valentineton,2019-04-28 9:10,5.73,2.11E+11
Port David,2019-03-14 9:28,9.22,3.64E+12
West Robert,2019-02-12 1:20,14.8,8.06E+12
Valentineton,2019-01-02 1:46,34.79,6.36E+12
Port Johnbury,2019-02-20 4:27,27.1,3.56E+12
Richardfort,2019-03-04 22:13,14.83,9.47E+12
Karenberg,2019-01-08 13:51,9.5,1.45E+12
West Robert,2019-03-14 15:25,18.28,4.58E+12
New Paulville,2019-02-15 23:58,28.18,2.04E+12
West Patrickchester,2019-05-03 1:24,44.85,9.42E+12
Loganberg,2019-04-03 9:30,5.16,9.23E+12
Pattyland,2019-05-02 20:17,4.23,1.66E+11
West Christopherberg,2019-02-20 15:23,26.9,1.24E+12
Leahton,2019-02-05 18:06,8.38,5.90E+12
Richardfort,2019-03-28 19:33,7.75,5.54E+12
West Anthony,2019-03-11 12:23,41.37,1.13E+12
East Kaylahaven,2019-04-17 0:28,41.19,6.32E+11
Williamsstad,2019-04-01 17:37,16.83,1.52E+12
South Phillip,2019-02-12 22:04,23.69,3.67E+12
West Samuelburgh,2019-01-18 10:57,16.96,3.94E+12
Royland,2019-03-24 10:24,10.05,2.96E+12
Justinberg,2019-01-24 10:16,8.83,1.86E+12
Karenberg,2019-01-30 10:51,8.79,3.83E+12
North Markport,2019-04-09 14:55,20.23,2.58E+12
Roberthaven,2019-03-17 14:48,26.71,9.35E+12
Royland,2019-01-11 14:23,43.07,7.58E+11
Hurleymouth,2019-01-31 2:49,19.23,9.54E+12
Roberthaven,2019-04-22 4:12,31.29,4.10E+12
Grahamburgh,2019-03-16 10:03,30.66,4.74E+12
Johnton,2019-04-26 17:02,4.63,3.44E+12
Huntermouth,2019-05-07 8:47,25.83,9.62E+11
Pattyland,2019-03-19 20:41,18.17,9.39E+12
West Robert,2019-04-16 16:16,25.65,3.60E+12
Leahton,2019-04-13 10:54,18.25,6.16E+12
Port Frank,2019-04-18 0:39,33.73,2.26E+12
Port Frank,2019-02-28 7:39,33.83,1.26E+12
West Josephberg,2019-03-08 21:57,9.54,8.12E+12
Grahamburgh,2019-02-08 13:28,10.63,3.65E+12
Williamsstad,2019-05-06 19:34,26.43,8.99E+12
North Barbara,2019-03-27 9:44,33.4,5.62E+12
South Phillip,2019-04-17 18:42,42.3,1.30E+12
Erikaland,2019-02-05 4:51,14.13,9.88E+12
Port Samanthamouth,2019-01-19 19:54,38.58,2.63E+12
North Jasmine,2019-04-21 15:15,5.31,2.98E+12
West Gabriel,2019-04-27 0:34,37.74,7.64E+12
Rodneyfort,2019-02-06 11:01,27.87,9.79E+12
New Paulton,2019-04-27 23:26,19.06,2.00E+11
Hurleymouth,2019-04-22 2:31,9.14,5.56E+12
South Phillip,2019-03-02 7:23,30.62,4.98E+12
West Ericstad,2019-01-25 20:18,23.27,2.13E+12
Port Samanthamouth,2019-03-20 5:48,36.7,8.19E+11
West Josephberg,2019-01-17 5:32,7.87,2.30E+12
Port Angela,2019-03-10 19:24,43.18,1.89E+12
West Gabriel,2019-04-25 14:28,10.86,8.50E+12
Hurleymouth,2019-02-15 2:10,42.61,9.95E+12
Jerryton,2019-04-18 6:08,42.8,2.66E+12
Lake Danielberg,2019-02-09 19:09,10.62,9.24E+12
South Phillip,2019-01-14 18:26,41.66,2.77E+12
West Robert,2019-03-28 15:00,35.88,2.85E+12
New Kimberlyborough,2019-04-28 12:48,33.35,9.50E+12
New Paulville,2019-05-02 18:20,12.08,6.16E+11
West Josephberg,2019-04-30 14:45,40.08,5.41E+12
Erikaland,2019-03-17 16:51,39.58,6.42E+12
North Madeline,2019-04-08 20:26,25.79,9.44E+12
West Heidi,2019-04-06 21:40,23.41,9.79E+12
Reynoldsfurt,2019-02-02 2:52,29.07,1.86E+12
South Latoya,2019-01-18 6:04,5.69,7.01E+11
Amandaburgh,2019-03-07 2:26,18.76,3.42E+12
West Josephberg,2019-01-20 1:27,38.39,4.40E+12
Lake Jonathanshire,2019-01-29 0:19,41.05,6.65E+12
West Anthony,2019-04-18 23:10,31.16,8.48E+12
Raymondhaven,2019-04-06 13:52,30.36,8.73E+12
Hurleymouth,2019-01-11 12:59,37.44,7.88E+12
Roberthaven,2019-01-28 10:23,21.72,7.33E+12
New Paulville,2019-04-29 23:05,14.59,3.63E+12
Robertport,2019-03-26 22:47,13.34,5.45E+12
Port Frank,2019-01-19 13:08,4.86,5.08E+12
Rogerston,2019-03-26 4:27,13.97,2.82E+12
Liumouth,2019-01-16 21:55,6.02,3.85E+12
Lake Danielberg,2019-01-21 12:52,14.09,9.57E+12
West Josephberg,2019-03-21 15:44,6.13,2.30E+12
Leahton,2019-01-15 2:30,21.95,1.80E+12
Huntermouth,2019-04-03 7:02,29.88,8.97E+12
Lake Danielberg,2019-05-03 15:35,19.97,5.54E+11
Loganberg,2019-02-21 13:09,7.49,6.41E+11
North Madeline,2019-02-16 15:06,37.75,1.45E+12
Hurleymouth,2019-04-09 9:17,20.31,2.51E+12
Port Johnbury,2019-03-30 20:43,19.48,5.14E+12
Royland,2019-05-07 14:58,36.22,2.54E+12
Richardfort,2019-02-14 3:27,44.11,2.50E+12
Johnton,2019-01-25 13:17,28.14,7.11E+12
North Jason,2019-04-12 6:19,33.12,1.71E+12
South Phillip,2019-01-05 17:50,41.55,8.83E+12
Reynoldsfurt,2019-01-21 16:07,25.19,1.03E+12
West Ericstad,2019-04-12 12:08,27.69,4.57E+12
Richardfort,2019-04-27 11:59,30.31,6.11E+12
West Heidi,2019-04-22 0:38,8.89,5.41E+12
Johnton,2019-03-04 10:30,36.76,3.27E+12
West Angela,2019-01-02 9:28,19.81,9.74E+12
Leahton,2019-02-28 20:02,31.01,2.12E+12
Johnton,2019-04-11 14:40,16.63,7.25E+12
Port David,2019-01-21 2:29,32.92,8.58E+11
New Kimberlyborough,2019-04-01 4:31,35.11,8.28E+12
Port Frank,2019-02-26 5:03,25.18,7.28E+12
Barajasview,2019-01-24 5:58,9.21,1.84E+12
South Phillip,2019-04-21 10:31,32.85,2.75E+12
North Jasmine,2019-04-03 13:15,19.66,9.21E+12
New Kimberlyborough,2019-03-13 9:48,14.84,1.84E+12
North Jasmine,2019-01-05 16:39,26.72,3.67E+12
Reynoldsfurt,2019-02-13 10:29,7.43,5.24E+12
North Barbara,2019-05-05 15:15,38.15,2.56E+11
South Karenland,2019-04-23 9:19,12.34,9.19E+12
North Jasmine,2019-04-17 7:34,22.41,4.20E+12
East Kaylahaven,2019-02-16 21:02,34.42,8.00E+12
West Samuelburgh,2019-03-07 20:34,34.22,1.13E+12
Richardfort,2019-03-03 11:57,11.42,2.92E+12
West Heidi,2019-02-19 21:08,7.64,8.97E+12
Raymondhaven,2019-05-08 4:39,18.45,1.81E+12
North Markport,2019-04-29 11:39,19.8,1.84E+12
New Paulton,2019-02-17 8:20,37.44,7.43E+12
Karenside,2019-01-25 3:33,19.6,4.72E+12
South Jack,2019-03-03 9:00,29.88,2.15E+12
South Michelleport,2019-01-20 5:30,34.72,6.39E+12
North Jason,2019-04-01 14:43,40.45,1.10E+12
Joneschester,2019-01-26 19:19,13.77,6.68E+12
Amandaburgh,2019-01-02 9:57,33.06,6.33E+12
North Jason,2019-03-28 18:03,42.75,4.27E+12
Roberthaven,2019-01-28 22:09,28.11,6.23E+12
South Karenland,2019-02-13 3:55,24.16,3.27E+12
Rogerston,2019-01-23 18:16,21.64,3.85E+12
Robertport,2019-02-14 4:42,18.38,9.07E+12
West Samuelburgh,2019-01-06 13:23,11.01,73344113439
New Paulton,2019-04-06 16:21,38.8,8.52E+12
Port Johnbury,2019-04-12 3:43,8.42,39663640391
South Karenland,2019-05-03 16:09,19.69,2.54E+12
Liumouth,2019-03-22 20:35,39.96,6.16E+12
South Evanton,2019-04-29 13:54,5.16,3.15E+11
Huntermouth,2019-04-20 9:38,23.65,3.50E+12
Simpsonburgh,2019-04-26 22:20,29.22,4.45E+12
Valentineton,2019-02-17 5:51,21.74,4.88E+12
Deanville,2019-01-12 7:32,39.45,4.20E+11
South Karenland,2019-04-27 16:20,6.62,9.44E+12
Lake Jonathanshire,2019-03-22 14:33,18.72,4.68E+12
East Kaylahaven,2019-03-01 15:07,23.45,3.22E+12
Port David,2019-04-12 5:32,35.51,2.99E+12
West Gabriel,2019-01-30 15:37,25.64,3.46E+12
South Evanton,2019-02-13 16:46,44.33,3.93E+12
Richardfort,2019-01-13 10:08,25.81,9.11E+12
North Madeline,2019-04-04 6:42,25.38,6.91E+12
South Evanton,2019-04-06 16:41,9.3,1.04E+12
Royland,2019-02-18 2:03,8.32,5.21E+12
Hurleymouth,2019-01-07 15:53,20.01,4.46E+12
West Anthony,2019-04-08 6:21,20.83,9.58E+12
Martinezhaven,2019-02-14 2:51,27.16,2.20E+12
North Jasmine,2019-01-21 21:00,33.06,4.26E+12
Carriemouth,2019-04-15 8:00,40.03,2.67E+12
Lake Scottton,2019-01-21 4:20,21.81,2.94E+11
Hurleymouth,2019-01-17 17:07,24.86,9.30E+12
North Barbara,2019-03-17 17:07,6.12,5.48E+12
Royland,2019-04-23 1:14,40.39,3.39E+11
North Jason,2019-01-12 19:19,9.97,8.00E+12
West Ericstad,2019-01-27 4:30,29.05,7.60E+12
Joneschester,2019-03-13 6:10,27.79,1.26E+12
North Madeline,2019-05-03 0:07,16.44,2.12E+11
Loganberg,2019-02-18 11:58,23.98,9.37E+12
West Patrickchester,2019-04-07 17:41,33.9,3.86E+12
Justinberg,2019-04-04 23:19,19.38,3.73E+12
Lake Jonathanshire,2019-04-16 20:26,32.47,1.01E+12
Karenside,2019-03-04 20:36,25.21,9.11E+12
North Madeline,2019-02-04 18:56,9.84,9.48E+12
West Josephberg,2019-03-30 1:27,25.19,7.58E+12
West Christopherberg,2019-05-01 12:39,39.8,5.35E+12
Lake Scottton,2019-04-19 21:32,37.67,5.49E+12
Simpsonburgh,2019-05-04 11:41,33.11,2.86E+12
South Karenland,2019-01-23 5:56,22.54,9.07E+11
South Evanton,2019-02-26 6:48,7.81,7.42E+11
New Paulville,2019-01-02 20:52,33.08,2.37E+12
Carriemouth,2019-03-08 9:53,37.81,7.35E+12
North Madeline,2019-03-01 4:34,20.8,1.58E+12
West Heidi,2019-01-17 9:28,24.19,8.80E+12
Amandaburgh,2019-01-13 16:04,23.35,9.98E+12
Valentineton,2019-03-06 4:48,38.88,2.76E+12
South Phillip,2019-03-23 16:36,40.07,2.31E+12
West Angela,2019-02-22 4:05,23.09,5.99E+12
Erikaland,2019-04-25 11:18,34.05,5.67E+12
Loganberg,2019-04-23 9:19,32.4,2.45E+12
West Heidi,2019-01-01 5:23,10.75,6.57E+12
South Michelleport,2019-01-27 13:10,30.16,3.95E+12
Christopherfurt,2019-03-15 10:22,34.09,1.26E+12
North Markport,2019-04-06 2:16,18.15,7.27E+12
West Anthony,2019-02-10 9:16,38.54,8.95E+12
South Phillip,2019-04-16 22:02,24.63,7.86E+12
South Phillip,2019-01-07 2:17,6.54,1.98E+11
Williamsview,2019-03-02 22:23,25.15,5.05E+12
Port Frank,2019-01-05 18:22,35.35,1.92E+12
West Angela,2019-03-18 15:57,13.06,7.21E+12
Liumouth,2019-04-14 14:58,25.28,7.89E+12
Port Frank,2019-05-03 20:22,21.11,9.06E+12
Jerryton,2019-03-04 14:14,22.91,3.50E+12
Richardfort,2019-03-06 12:53,8.28,5.13E+12
Lake Danielberg,2019-01-14 22:04,24.14,7.96E+12
South Evanton,2019-01-17 2:00,34.55,3.37E+12
Williamsview,2019-01-25 0:47,41.17,4.84E+12
South Jack,2019-01-29 20:13,43.12,6.05E+12
Justinberg,2019-02-13 23:56,10.18,3.14E+12
Liumouth,2019-04-29 6:57,23.99,8.19E+11
South Jack,2019-01-09 20:31,21.13,6.06E+12
South Michelleport,2019-03-29 8:33,11.06,9.98E+12
Hurleymouth,2019-02-23 1:34,31.97,1.99E+12
West Samuelburgh,2019-02-22 22:11,17.35,3.94E+12
North Barbara,2019-04-09 17:12,6.68,2.54E+12
Royland,2019-01-20 12:13,6.66,4.29E+12
Lake Scottton,2019-04-08 11:19,44.03,9.05E+12
Raymondhaven,2019-04-30 19:54,29.84,7.63E+12
Lake Scottton,2019-05-08 13:10,18.04,5.62E+12
Martinezhaven,2019-05-07 5:55,6.89,3.27E+12
Lake Scottton,2019-02-08 17:29,34.95,7.93E+12
Richardfort,2019-02-05 16:12,42.22,4.05E+12
West Josephberg,2019-04-11 3:53,18.65,6.03E+12
New Paulville,2019-03-05 15:43,23.75,9.56E+12
South Phillip,2019-05-07 2:52,36.51,2.37E+12
South Karenland,2019-03-22 4:17,15.54,1.31E+12
Valentineton,2019-01-22 2:15,17.74,6.35E+12
South Evanton,2019-05-07 12:30,34.03,3.18E+12
Pattyland,2019-04-19 12:57,4.55,6.86E+12
Port Samanthamouth,2019-03-15 9:03,5.62,6.91E+12
East Kaylahaven,2019-01-11 10:41,8.02,9.78E+12
North Madeline,2019-02-27 11:42,36.87,9.53E+12
Richardfort,2019-04-04 15:04,16.35,6.08E+12
South Michelleport,2019-02-11 8:12,28.03,3.13E+12
Port Johnbury,2019-01-21 5:10,32.68,2.77E+11
Liumouth,2019-01-18 15:26,20.68,9.85E+11
South Evanton,2019-04-08 1:01,5.62,1.34E+12
Richardfort,2019-03-05 16:00,4.85,3.29E+12
New Jacobville,2019-02-07 11:07,26.09,3.52E+12
East Kaylahaven,2019-02-04 2:25,38.13,2.89E+12
Williamsstad,2019-01-20 18:47,18.79,5.02E+12
Lake Jonathanshire,2019-04-11 19:49,25.92,8.53E+12
Port Samanthamouth,2019-04-25 3:29,9.44,4.79E+12
South Karenland,2019-03-30 1:56,20.21,2.90E+12
West Christopherberg,2019-03-10 22:42,7.98,5.73E+12
Lake Scottton,2019-03-29 13:33,35.36,3.71E+12
East Kaylahaven,2019-01-24 16:52,31.4,7.43E+12
Raymondhaven,2019-04-04 6:46,41.45,2.89E+12
Port Frank,2019-03-19 15:21,22.63,9.91E+12
New Paulville,2019-04-24 2:25,13.32,8.56E+12
Karenberg,2019-04-30 21:38,5.7,7.64E+12
Barajasview,2019-03-24 6:34,12.24,7.67E+11
North Jason,2019-02-10 6:34,25.36,8.59E+12
Barajasview,2019-04-18 8:44,12.35,6.12E+12
New Kimberlyborough,2019-04-03 20:23,33.74,6.33E+12
West Samuelburgh,2019-01-31 17:10,9.67,8.85E+12
West Heidi,2019-03-21 0:26,9.06,6.62E+12
Port Frank,2019-01-16 22:42,11.97,8.71E+12
West Samuelburgh,2019-04-08 12:38,14.52,2.48E+12
West Gabriel,2019-05-01 4:34,8.67,4.26E+11
Loganberg,2019-04-18 11:16,16.36,4.73E+12
West Josephberg,2019-05-07 10:11,29.66,2.62E+11
South Michelleport,2019-02-02 11:56,12.77,1.41E+12
Christopherfurt,2019-04-14 3:24,39.91,2.53E+11
Justinberg,2019-04-14 23:08,7.75,8.86E+12
South Michelleport,2019-03-12 9:06,25.1,7.11E+12
West Angela,2019-04-10 17:06,31.03,3.52E+12
South Karenland,2019-02-02 14:50,10.54,4.51E+12
Carriemouth,2019-05-04 10:28,41.54,1.10E+12
Pattyland,2019-01-09 8:20,41.04,3.53E+12
West Samuelburgh,2019-03-04 12:38,28.18,9.68E+12
North Barbara,2019-02-03 23:57,11.54,5.81E+12
Jerryton,2019-02-20 18:45,28.24,4.15E+12
Leahton,2019-03-06 20:26,14.87,3.84E+12
North Jasmine,2019-02-06 19:23,9.12,3.93E+12
South Karenland,2019-01-03 6:18,39.16,5.49E+12
Grahamburgh,2019-03-19 14:30,33.14,4.38E+12
West Robert,2019-03-29 4:22,17.53,8.34E+12
Williamsview,2019-02-18 2:31,18.75,4.15E+12
Barajasview,2019-01-04 9:32,12.25,1.66E+12
Williamsview,2019-01-01 14:40,5.42,5.68E+12
West Ericstad,2019-02-05 15:30,30.89,2.46E+12
Lake Danielberg,2019-01-05 17:44,28.79,9.79E+12
Barajasview,2019-03-29 1:02,29.55,3.84E+12
Liumouth,2019-03-03 5:13,26.6,4.28E+12
West Patrickchester,2019-03-06 0:02,31.33,2.57E+12
Lake Scottton,2019-01-13 13:34,24.81,3.96E+11
Liumouth,2019-01-04 21:06,34.77,8.50E+12
Williamsstad,2019-01-03 10:03,17.16,28294640252
Lake Danielberg,2019-02-04 17:32,24.49,8.60E+11
Justinberg,2019-02-28 21:39,14.4,1.13E+12
Jerryton,2019-03-07 5:24,15.82,8.11E+12
New Jacobville,2019-03-12 14:47,28.12,3.35E+12
Loganberg,2019-01-03 6:49,34.42,2.38E+11
West Patrickchester,2019-03-02 20:29,25.28,8.92E+12
South Evanton,2019-01-02 6:55,16.96,9.41E+12
North Markport,2019-05-04 15:30,28.93,1.47E+12
Port Angela,2019-04-02 22:13,25.84,8.02E+12
Richardfort,2019-04-14 11:56,43.01,7.64E+12
Rogerston,2019-01-27 19:45,13.4,9.76E+12
East Kaylahaven,2019-02-11 21:07,4.75,9.78E+12
Raymondhaven,2019-02-28 5:23,21.78,1.85E+12
Loganberg,2019-02-20 9:42,41.16,4.36E+12
South Jack,2019-02-17 9:55,18.08,3.67E+12
West Ericstad,2019-05-05 0:44,7.76,8.38E+12
Port Frank,2019-02-21 18:44,19.81,2.19E+12
Simpsonburgh,2019-01-23 20:35,39.95,1.11E+12
Simpsonburgh,2019-01-08 5:59,13.01,9.41E+12
South Evanton,2019-02-08 18:08,38.21,56240519093
Loganberg,2019-03-30 21:22,40.8,3.17E+12
New Paulville,2019-03-08 15:08,18.35,3.74E+12
East Kaylahaven,2019-04-30 8:22,37.41,1.76E+12
West Gabriel,2019-01-31 2:31,6.8,1.04E+12
South Phillip,2019-03-15 8:24,22.28,6.02E+12
Richardfort,2019-01-21 23:20,10.91,3.57E+12
Williamsview,2019-03-22 22:31,15.85,8.55E+12
West Patrickchester,2019-02-16 2:15,12.15,9.18E+12
North Jason,2019-05-07 20:05,24.2,3.92E+12
Karenberg,2019-04-13 5:14,23.73,4.06E+11
East Kaylahaven,2019-03-24 13:53,32.21,6.71E+12
Lake Jonathanshire,2019-04-09 21:41,15.96,5.77E+11
Williamsstad,2019-03-12 11:08,13.79,5.77E+12
Deanville,2019-01-28 3:13,31.65,6.50E+11
South Latoya,2019-02-25 23:06,25.87,4.91E+12
South Karenland,2019-02-26 13:01,38.05,4.45E+11
Justinberg,2019-01-27 7:35,28.41,3.49E+12
South Michelleport,2019-04-21 15:29,36.47,3.39E+12
Lake Jonathanshire,2019-01-16 9:27,26.27,3.27E+12
Jerryton,2019-03-25 12:14,9.64,9.48E+12
Grahamburgh,2019-02-23 14:58,41.98,3.69E+12
South Karenland,2019-02-26 20:40,35.61,8.41E+12
Johnton,2019-04-29 7:50,17.89,1.27E+12
Justinberg,2019-01-24 19:32,38.79,1.69E+12
Grahamburgh,2019-02-02 3:52,22.53,6.58E+12
North Markport,2019-01-17 11:37,8.68,9.30E+11
Port Samanthamouth,2019-01-01 21:04,11.71,1.85E+12
West Angela,2019-04-11 6:59,29.06,7.14E+11
Port David,2019-03-03 11:38,13.41,6.41E+12
Christopherfurt,2019-02-23 8:31,15.61,8.30E+12
Lake Scottton,2019-02-27 7:09,9.43,8.17E+12
Valentineton,2019-01-03 5:56,37.4,4.18E+12
Jerryton,2019-02-19 13:59,21.27,2.52E+12
Reynoldsfurt,2019-03-21 17:25,11.97,9.41E+12
Hurleymouth,2019-02-24 15:39,8.33,2.05E+12
South Latoya,2019-03-13 1:15,16.01,2.76E+12
North Jasmine,2019-03-21 18:31,39.02,7.93E+12
Richardfort,2019-03-16 23:00,21.39,2.37E+11
Roberthaven,2019-05-03 5:43,42.15,2.59E+12
South Michelleport,2019-01-05 5:57,39.9,6.11E+12
Port Johnbury,2019-01-15 18:45,40.32,2.12E+12
Loganberg,2019-01-31 15:03,20.36,1.82E+12
Robertport,2019-04-30 23:36,14.81,1.47E+12
South Michelleport,2019-02-27 2:00,10.4,6.48E+12
New Jacobville,2019-03-03 5:28,41.39,3.09E+12
Martinezhaven,2019-04-12 6:49,11.55,9.31E+12
West Gabriel,2019-04-08 21:34,13.31,8.63E+12
South Jack,2019-04-10 1:23,29.97,6.13E+12
New Paulville,2019-01-05 8:35,21.57,3.71E+12
Royland,2019-01-11 9:50,18.42,5.58E+12
Roberthaven,2019-01-15 21:25,30.42,5.91E+12
Justinberg,2019-03-12 16:33,24.41,3.09E+12
West Angela,2019-02-21 8:28,40.55,1.83E+12
North Madeline,2019-01-30 18:20,16.5,8.65E+12
Port Angela,2019-02-03 6:01,6.42,9.47E+12
North Jason,2019-03-30 6:31,12.04,6.62E+12
West Patrickchester,2019-04-18 11:41,29.12,8.01E+12
North Jason,2019-03-27 19:19,30.66,3.37E+12
West Anthony,2019-02-03 18:24,19.66,2.91E+12
Liumouth,2019-04-29 19:55,32.1,2.70E+12
Martinezhaven,2019-04-13 19:46,40.2,8.86E+12
West Josephberg,2019-01-12 12:45,5.77,5.09E+12
Simpsonburgh,2019-01-05 16:36,39.44,2.52E+11
New Paulville,2019-01-05 17:16,44.68,3.08E+12
Christopherfurt,2019-02-04 12:11,41.12,8.08E+11
Johnton,2019-03-15 21:16,30.27,1.60E+12
South Jack,2019-02-06 12:17,7.71,6.33E+12
Joneschester,2019-03-28 7:41,7.56,4.61E+12
Lake Danielberg,2019-02-23 13:51,9.25,8.30E+12
